Site_ID,NWS_Loc_ID,GOES_ID,RFC,WFO/CWA,HSA,HUC,Site_Name,Site_Type,Stage_Data,PEDTS_Obs,State_Code,Country_Code,Lon,Lat,Elev,Elev_Units,Area,Area_Units,Horiz_Datum,Vert_Datum,Minlon,Maxlon,Minlat,Maxlat,Long_Name,Closest_Site_ID,Closest_Site_Dist,Site_URL,HUC_URL,NWS_URL,Status_as_FPS,Start_Date,End_Date,Eco_Region,HLR_Code_Outlet,SWB_Class,Hgraph_Type,Is_USGS_NWIS_Web,Is_GAGES2_Any,Is_GAGES2_Ref,Is_GAGES2_SB3,Is_FPS,Is_HCDN,Is_RFC,Is_CAMELS,Is_MOPEX,Is_CZO,Is_LTER,Is_NEON,Is_ARS,Is_RFCxCAMELS
02361000,NEWA1,17DEC166,SERFC,TAE,TAE,031402010602,"CHOCTAWHATCHEE RIVER NEAR NEWTON, AL.",Stream,cNiN,HGIRG,AL,US,-85.6104912,31.3429492,138.56,ft,686,mi2,NAD83,NGVD29,-85.72839,-85.24596,31.28034,31.9017,Choctawhatchee River Near Newton AL,02361000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02361000,https://water.usgs.gov/lookup/getwatershed?03140201,https://water.weather.gov/ahps2/hydrograph.php?gage=newa1,Active,1/13/25,11/30/23,SEPlains,2,D1,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
02363000,ARTA1,17BD5138,SERFC,TAE,TAE,031402020504,PEA RIVER NEAR ARITON AL,Stream,cNiN,HGIRG,AL,US,-85.7829975,31.59488716,246.59,ft,498,mi2,NAD83,NAVD88,-85.88144,-85.39806,31.57107,32.16829,Pea River Near Ariton AL,02363000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02363000,https://water.usgs.gov/lookup/getwatershed?03140202,https://water.weather.gov/ahps2/hydrograph.php?gage=arta1,Active,3/1/39,11/30/23,SEPlains,2,D2,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
02369800,BRDA1,DD0267A2,SERFC,MOB,MOB,031401040104,BLACKWATER RIVER NEAR BRADLEY AL,Stream,cNiN,HGIRG,AL,US,-86.7099567,31.02767985,121.87,ft,87.7,mi2,NAD83,NGVD29,-86.80492,-86.53535,30.99616,31.17344,Blackwater River Near Bradley AL,02369800,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02369800,https://water.usgs.gov/lookup/getwatershed?03140104,https://water.weather.gov/ahps2/hydrograph.php?gage=brda1,Active,11/18/63,11/29/23,SEPlains,2,D1,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
02371500,BRNA1,DD40E79E,SERFC,MOB,MOB,031403010401,CONECUH RIVER AT BRANTLEY AL,Stream,cNiN,HGIRG,AL,US,-86.2516226,31.57349458,226.13,ft,500,mi2,NAD83,NAVD88,-86.28595,-85.54728,31.50314,32.19975,Conecuh River At Brantley AL,02371500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02371500,https://water.usgs.gov/lookup/getwatershed?03140301,https://water.weather.gov/ahps2/hydrograph.php?gage=brna1,-,3/17/38,11/28/23,SEPlains,4,D2,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
02372250,PTSA1,17BC03BE,SERFC,MOB,MOB,031403020501,PATSALIGA CREEK NEAR BRANTLEY AL,Stream,cNiN,HGIRG,AL,US,-86.40551809,31.59627177,220,ft,442,mi2,NAD83,NGVD29,-86.45638,-85.98643,31.5499,32.09843,Patsaliga Creek Near Brantley AL,02372250,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02372250,https://water.usgs.gov/lookup/getwatershed?03140302,https://water.weather.gov/ahps2/hydrograph.php?gage=ptsa1,-,11/21/63,11/28/23,SEPlains,2,D2,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
02374500,EVMA1,1765C306,SERFC,MOB,MOB,031403040107,MURDER CREEK NEAR EVERGREEN AL,Stream,cNiN,HGIRG,AL,US,-86.9866403,31.41850006,178.24,ft,176,mi2,NAD83,NAVD88,-87.1826,-86.89414,31.38516,31.75279,Murder Creek Near Evergreen AL,02374500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02374500,https://water.usgs.gov/lookup/getwatershed?03140304,https://water.weather.gov/ahps2/hydrograph.php?gage=evma1,Active,3/17/38,12/14/23,SEPlains,3,D1,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
02381600,FCTG1,DE1A750A,SERFC,FFC,FFC,031501020501,"FAUSETT CREEK NEAR TALKING ROCK, GA",Stream,cAiN,HGIRG,GA,US,-84.46888889,34.57044444,1311.74,ft,9.99,mi2,NAD83,NGVD29,-84.49016,-84.39722,34.54601,34.61775,Fausett Creek Near Talking Rock GA,02381600,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02381600,https://water.usgs.gov/lookup/getwatershed?03150102,https://water.weather.gov/ahps2/hydrograph.php?gage=fctg1,-,6/13/68,12/7/23,EastHghlnds,16,D2,low-flow,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
02384540,CNDG1,DE1A667C,SERFC,FFC,FFC,031501010206,"MILL CREEK NEAR CRANDALL, GA",Stream,cAiN,HGIRG,GA,US,-84.7212778,34.87194444,888.98,ft,8.24,mi2,NAD83,NGVD29,-84.74318,-84.61779,34.83306,34.91924,Mill Creek Near Crandall GA,02384540,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02384540,https://water.usgs.gov/lookup/getwatershed?03150101,https://water.weather.gov/ahps2/hydrograph.php?gage=cndg1,-,2/27/85,12/6/23,EastHghlnds,16,D2,low-flow,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
02395120,KTRG1,DD81F276,SERFC,FFC,FFC,031501041504,"TWO RUN CREEK NEAR KINGSTON, GA",Stream,cAiN,HGIRG,GA,US,-84.8897222,34.24277778,723.2,ft,33.1,mi2,NAD83,NAVD88,-84.93238,-84.75972,34.21869,34.36112,Two Run Creek Near Kingston GA,02395120,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02395120,https://water.usgs.gov/lookup/getwatershed?03150104,https://water.weather.gov/ahps2/hydrograph.php?gage=ktrg1,-,5/2/80,11/27/23,EastHghlnds,9,D2,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
02408540,ROCA1,17657088,SERFC,-,BMX,031501070708,HATCHET CREEK BELOW ROCKFORD AL,Stream,cNiN,-,AL,US,-86.2702507,32.9167896,377,ft,263,mi2,NAD83,NGVD29,-86.31875,-85.92793,32.84499,33.33949,Hatchet Creek Below Rockford AL,02408540,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02408540,https://water.usgs.gov/lookup/getwatershed?03150107,https://water.weather.gov/ahps2/hydrograph.php?gage=roca1,-,9/28/21,11/30/23,SEPlains,16,D2,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
02415000,HILA1,17709324,SERFC,-,BMX,031501090405,HILLABEE CREEK NEAR HACKNEYVILLE AL,Stream,cNiN,-,AL,US,-85.8780186,33.06539786,557.92,ft,190,mi2,NAD83,NGVD29,-86.02609,-85.71582,33.03604,33.34269,Hillabee Creek Near Hackneyville AL,02415000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02415000,https://water.usgs.gov/lookup/getwatershed?03150109,https://water.weather.gov/ahps2/hydrograph.php?gage=hila1,-,12/10/52,11/28/23,SEPlains,7,D2,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
02422500,JONA1,DE2163A4,SERFC,-,BMX,031502011006,MULBERRY CREEK AT JONES AL,Stream,cNiN,-,AL,US,-86.9035991,32.5829103,165.23,ft,203,mi2,NAD83,NGVD29,-86.99123,-86.67538,32.55974,32.97492,Mulberry Creek At Jones AL,02422500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02422500,https://water.usgs.gov/lookup/getwatershed?03150201,https://water.weather.gov/ahps2/hydrograph.php?gage=jona1,Active,3/7/39,12/14/23,SEPlains,9,D2,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
02427250,SNOA1,1715C6AA,SERFC,MOB,MOB,031502030407,"PINE BARREN CREEK NEAR SNOW HILL, AL.",Stream,cAiN,HGIRG,AL,US,-87.0683187,31.99625809,126.6,ft,261,mi2,NAD83,NGVD29,-87.14219,-86.71677,31.70669,32.08276,Pine Barren Creek Near Snow Hill AL,02427250,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02427250,https://water.usgs.gov/lookup/getwatershed?03150203,https://water.weather.gov/ahps2/hydrograph.php?gage=snoa1,-,4/26/60,12/4/23,SEPlains,6,D2,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
02430085,MORM6,163E8644,SERFC,-,MEG,031601010104,"RED BUD CREEK NR MOORES MILL, MS",Stream,cAiN,-,MS,US,-88.2836111,34.46666667,360.36,ft,15.7,mi2,NAD83,NGVD29,-88.30415,-88.18385,34.41252,34.53009,Red Bud Creek Near Moores Mill MS,02430085,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02430085,https://water.usgs.gov/lookup/getwatershed?03160101,https://water.weather.gov/ahps2/hydrograph.php?gage=morm6,-,10/20/71,1/3/24,SEPlains,4,D2,low-flow,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
02450250,GRAA1,DD0535EA,SERFC,BMX,BMX,031601100103,SIPSEY FORK NEAR GRAYSON AL,Stream,cNiN,HGIRG,AL,US,-87.3989084,34.28537757,540,ft,92.1,mi2,NAD83,NGVD29,-87.56829,-87.29316,34.2404,34.45529,Sipsey Fork Near Grayson AL,02450250,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02450250,https://water.usgs.gov/lookup/getwatershed?03160110,https://water.weather.gov/ahps2/hydrograph.php?gage=graa1,Active,12/8/65,12/11/23,EastHghlnds,4,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
02464000,SAMA1,DE11B3BC,SERFC,-,BMX,031601120408,NORTH RIVER NEAR SAMANTHA AL,Stream,cAiN,-,AL,US,-87.5972297,33.47928058,233.19,ft,223,mi2,NAD83,NAVD88,-87.74703,-87.46325,33.45821,33.86256,North River Near Samantha AL,02464000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02464000,https://water.usgs.gov/lookup/getwatershed?03160112,https://water.weather.gov/ahps2/hydrograph.php?gage=sama1,-,12/7/38,12/8/23,EastHghlnds,4,D2,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
02465493,ELLA1,DE214548,SERFC,-,BMX,031601130302,ELLIOTTS CREEK AT MOUNDVILLE AL,Stream,cNiN,-,AL,US,-87.6222295,32.99734636,147.92,ft,32.3,mi2,NAD83,NAVD88,-87.64459,-87.40556,32.9054,33.03094,Elliotts Creek At Moundville AL,02465493,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02465493,https://water.usgs.gov/lookup/getwatershed?03160113,https://water.weather.gov/ahps2/hydrograph.php?gage=ella1,-,11/16/76,12/5/23,SEPlains,4,D2,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
02469800,SATA1,DE2353CA,SERFC,MOB,MOB,031602030205,SATILPA CREEK NEAR COFFEEVILLE AL,Stream,cNiN,HGIRG,AL,US,-88.0225066,31.7443247,39.8,ft,164,mi2,NAD83,NGVD29,-88.07989,-87.74226,31.68967,31.93559,Satilpa Creek Near Coffeeville AL,02469800,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02469800,https://water.usgs.gov/lookup/getwatershed?03160203,https://water.weather.gov/ahps2/hydrograph.php?gage=sata1,Active,5/24/49,12/11/23,SEPlains,4,D1,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
02472000,CLSM6,D11F366C,LMRFC,JAN,JAN,031700040504,"LEAF RIVER NR COLLINS, MS",Stream,cAiN,HGIRG,MS,US,-89.4069444,31.70694444,196.77,ft,743,mi2,NAD83,NAVD88,-89.71753,-89.18492,31.66724,32.38005,Leaf River Near Collins MS,02472000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02472000,https://water.usgs.gov/lookup/getwatershed?03170004,https://water.weather.gov/ahps2/hydrograph.php?gage=clsm6,Active,8/23/38,12/4/23,SEPlains,4,D2,normal,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,1
02472500,HBGM6,17DDC668,LMRFC,JAN,JAN,031700040802,"BOUIE CREEK NR HATTIESBURG, MS",Stream,cAiN,HGIRG,MS,US,-89.4147222,31.42583333,159.65,ft,304,mi2,NAD83,NAVD88,-89.87322,-89.39203,31.35573,31.8843,Bouie Creek Near Hattiesburg MS,02472500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02472500,https://water.usgs.gov/lookup/getwatershed?03170004,https://water.weather.gov/ahps2/hydrograph.php?gage=hbgm6,Active,8/23/38,12/5/23,SEPlains,4,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
02479155,JNCM6,162CE1C8,LMRFC,MOB,MOB,031700070503,"CYPRESS CREEK NR JANICE, MS",Stream,cAiN,HGIRG,MS,US,-89.0166667,31.02527778,103,ft,52.6,mi2,NAD83,NGVD29,-89.08906,-88.90329,31.00127,31.19213,Cypress Creek Near Janice MS,02479155,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02479155,https://water.usgs.gov/lookup/getwatershed?03170007,https://water.weather.gov/ahps2/hydrograph.php?gage=jncm6,Active,4/13/69,11/30/23,SEPlains,4,D1,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
02479300,VESM6,1747E1F0,LMRFC,MOB,MOB,031700070404,"RED CREEK AT VESTRY, MS",Stream,cAiN,HGIRG,MS,US,-88.7811111,30.7361111,19.26,ft,441,mi2,NAD83,NAVD88,-89.5519,-88.76035,30.70061,31.09413,Red Creek At Vestry MS,02479300,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02479300,https://water.usgs.gov/lookup/getwatershed?03170007,https://water.weather.gov/ahps2/hydrograph.php?gage=vesm6,-,7/18/58,11/29/23,SEPlains,4,D1,normal,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,1
02481000,BLWM6,17C5952C,LMRFC,LIX,LIX,031700090502,"BILOXI RIVER AT WORTHAM, MS",Stream,cAiN,HGIRG,MS,US,-89.1219444,30.5586111,18.4,ft,96.2,mi2,NAD83,NAVD88,-89.33712,-89.09901,30.52724,30.84235,Biloxi River At Wortham MS,02481000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02481000,https://water.usgs.gov/lookup/getwatershed?03170009,https://water.weather.gov/ahps2/hydrograph.php?gage=blwm6,Active,4/25/53,11/29/23,SEPlains,4,D1,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
02481510,LNDM6,17CC9370,LMRFC,LIX,LIX,031700091203,"WOLF RIVER NR LANDON, MS",Stream,cAiN,HGIRG,MS,US,-89.2744444,30.4836111,14.34,ft,308,mi2,NAD83,NGVD29,-89.61023,-89.24013,30.44595,31.10568,Wolf River Near Landon MS,02481510,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02481510,https://water.usgs.gov/lookup/getwatershed?03170009,https://water.weather.gov/ahps2/hydrograph.php?gage=lndm6,Active,4/14/80,11/29/23,SEPlains,4,D1,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
03010655,SHNP1,CE216420,OHRFC,CTP,CTP,050100010207,"Oswayo Creek at Shinglehouse, PA",Stream,cAiN,HGIRG,PA,US,-78.1980662,41.96173237,1460.34,ft,98.7,mi2,NAD83,NGVD29,-78.22362,-77.90067,41.81807,42.00814,Oswayo Creek At Shinglehouse PA,03010655,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03010655,https://water.usgs.gov/lookup/getwatershed?05010001,https://water.weather.gov/ahps2/hydrograph.php?gage=shnp1,-,9/18/74,12/7/23,NorthEast,16,D3,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
03011800,GUFP1,CE4A781E,OHRFC,CTP,CTP,050100010902,"Kinzua Creek near Guffey, PA",Stream,cAiN,HGIRG,PA,US,-78.71863999,41.76645099,1540,ft,38.8,mi2,NAD83,NGVD29,-78.74195,-78.51634,41.70005,41.85559,Kinzua Creek Near Guffey PA,03011800,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03011800,https://water.usgs.gov/lookup/getwatershed?05010001,https://water.weather.gov/ahps2/hydrograph.php?gage=gufp1,-,9/22/65,12/8/23,NorthEast,16,D3,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
03015500,YVLP1,CE694B64,OHRFC,CTP,CTP,050100011108,"Brokenstraw Creek at Youngsville, PA",Stream,cAiN,HGIRG,PA,US,-79.3172708,41.8525587,1186.3,ft,321,mi2,NAD83,NAVD88,-79.72233,-79.2961,41.74042,42.12006,Brokenstraw Creek At Youngsville PA,03015500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03015500,https://water.usgs.gov/lookup/getwatershed?05010001,https://water.weather.gov/ahps2/hydrograph.php?gage=yvlp1,Active,8/25/08,12/13/23,NorthEast,16,D3,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
03021350,WTTP1,CE6BAD62,OHRFC,CLE,CLE,050100040303,"French Creek near Wattsburg, PA",Stream,cNiN,HGIRG,PA,US,-79.7825507,42.015332,1304.7,ft,92,mi2,NAD83,NAVD88,-79.81093,-79.50023,41.96163,42.20782,French Creek Near Wattsburg PA,03021350,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03021350,https://water.usgs.gov/lookup/getwatershed?05010004,https://water.weather.gov/ahps2/hydrograph.php?gage=wttp1,Active,1/24/74,12/20/23,NorthEast,16,D3,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
03026500,RASP1,CE5F9BB2,OHRFC,CTP,CTP,050100050101,"Sevenmile Run near Rasselas, PA",Stream,cAiN,HGIRG,PA,US,-78.5766898,41.63117349,1690.6,ft,7.84,mi2,NAD83,NAVD88,-78.66562,-78.55563,41.60254,41.7113,Sevenmile Run Near Rasselas PA,03026500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03026500,https://water.usgs.gov/lookup/getwatershed?05010005,https://water.weather.gov/ahps2/hydrograph.php?gage=rasp1,-,11/6/51,12/12/23,NorthEast,16,D3,low-flow,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
03028000,WCXP1,CE5FC51C,OHRFC,CTP,CTP,050100050203,"West Branch Clarion River at Wilcox, PA",Stream,cAiN,HGIRG,PA,US,-78.69224919,41.57533955,1501,ft,63,mi2,NAD83,NAVD88,-78.82639,-78.57973,41.555,41.74809,West Branch Clarion River At Wilcox PA,03028000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03028000,https://water.usgs.gov/lookup/getwatershed?05010005,https://water.weather.gov/ahps2/hydrograph.php?gage=wcxp1,Active,11/10/53,12/8/23,NorthEast,16,D3,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
03049800,ETNP1,DD6C4714,OHRFC,PBZ,PBZ,050100090202,"Little Pine Creek near Etna, PA",Stream,cAiN,HGIRG,PA,US,-79.93810799,40.5203462,774,ft,5.78,mi2,NAD83,NAVD88,-79.96285,-79.87037,40.49877,40.59788,Little Pine Creek Near Etna PA,03049800,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03049800,https://water.usgs.gov/lookup/getwatershed?05010009,https://water.weather.gov/ahps2/hydrograph.php?gage=etnp1,-,9/4/62,12/15/23,EastHghlnds,11,D2,low-flow,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
03050000,DLYW2,CE21E234,OHRFC,RLX,RLX,050200010402,"TYGART VALLEY RIVER NEAR DAILEY, WV",Stream,cNiN,HGIRG,WV,US,-79.8817342,38.809275,1940.53,ft,188,mi2,NAD83,NAVD88,-80.13911,-79.83048,38.43021,38.84125,Tygart Valley River Near Dailey WV,03050000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03050000,https://water.usgs.gov/lookup/getwatershed?05020001,https://water.weather.gov/ahps2/hydrograph.php?gage=dlyw2,Active,4/19/15,12/13/23,EastHghlnds,16,D3,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
03066000,BWRW2,CE21F142,OHRFC,PBZ,PBZ,050200040202,"BLACKWATER RIVER AT DAVIS, WV",Stream,cNiN,HGIRG,WV,US,-79.4683852,39.1270524,3059.3,ft,86.1,mi2,NAD83,NAVD88,-79.51368,-79.27021,38.9765,39.23489,Blackwater River At Davis WV,03066000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03066000,https://water.usgs.gov/lookup/getwatershed?05020004,https://water.weather.gov/ahps2/hydrograph.php?gage=bwrw2,Active,11/26/49,11/15/23,EastHghlnds,16,D3,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
03069500,PSNW2,DE2A46E0,OHRFC,PBZ,PBZ,050200040503,"CHEAT RIVER NEAR PARSONS, WV",Stream,cNiN,HGIRG,WV,US,-79.6755278,39.12155556,1589.8,ft,718,mi2,NAD83,NAVD88,-80.03552,-79.2707,38.37248,39.23496,Cheat River Near Parsons WV,03069500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03069500,https://water.usgs.gov/lookup/getwatershed?05020004,https://water.weather.gov/ahps2/hydrograph.php?gage=psnw2,Active,8/24/12,11/14/23,EastHghlnds,16,D3,normal,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,1
03070500,ROCW2,DE2A600C,OHRFC,PBZ,PBZ,050200040605,"BIG SANDY CREEK AT ROCKVILLE, WV",Stream,cNiN,HGIRG,WV,US,-79.7045556,39.62175,1322.4,ft,200,mi2,NAD83,NAVD88,-79.79418,-79.45072,39.55084,39.87871,Big Sandy Creek At Rockville WV,03070500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03070500,https://water.usgs.gov/lookup/getwatershed?05020004,https://water.weather.gov/ahps2/hydrograph.php?gage=rocw2,-,5/12/09,12/7/23,EastHghlnds,11,D3,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
03076600,BRCM2,172C10EE,OHRFC,LWX,LWX,050200060302,"BEAR CREEK AT FRIENDSVILLE, MD",Stream,cAiN,HGIRG,MD,US,-79.3941111,39.65613889,1550.83,ft,48.9,mi2,NAD83,NAVD88,-79.4192,-79.21157,39.52951,39.71834,Bear Creek At Friendsville MD,03076600,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03076600,https://water.usgs.gov/lookup/getwatershed?05020006,https://water.weather.gov/ahps2/hydrograph.php?gage=brcm2,-,9/11/64,12/15/23,EastHghlnds,16,D3,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
03078000,GNTM2,CE6C4CA4,OHRFC,LWX,LWX,050200060402,"CASSELMAN RIVER AT GRANTSVILLE, MD",Stream,cAiN,HGIRG,MD,US,-79.13638889,39.70219444,2088.56,ft,64.2,mi2,NAD83,NAVD88,-79.29808,-79.08235,39.52291,39.76909,Casselman River At Grantsville MD,03078000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03078000,https://water.usgs.gov/lookup/getwatershed?05020006,https://water.weather.gov/ahps2/hydrograph.php?gage=gntm2,-,8/6/47,12/15/23,EastHghlnds,16,D3,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
03144000,FRAO1,CE6FC36C,OHRFC,PBZ,PBZ,050400040201,Wakatomika Creek near Frazeysburg OH,Stream,cAiN,HGIRG,OH,US,-82.13638889,40.1197222,735.46,ft,140,mi2,NAD83,NAVD88,-82.36292,-82.0658,40.06943,40.3633,Wakatomika Creek Near Frazeysburg OH,03144000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03144000,https://water.usgs.gov/lookup/getwatershed?05040004,https://water.weather.gov/ahps2/hydrograph.php?gage=frao1,Active,4/20/40,12/6/23,EastHghlnds,9,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
03159540,SRCO1,DE46B5CA,OHRFC,RLX,RLX,050302020304,Shade River near Chester OH,Stream,cNiN,HGIRG,OH,US,-81.8818024,39.06368935,576.28,ft,156,mi2,NAD83,NAVD88,-82.18216,-81.82019,38.98176,39.33694,Shade River Near Chester OH,03159540,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03159540,https://water.usgs.gov/lookup/getwatershed?05030202,https://water.weather.gov/ahps2/hydrograph.php?gage=srco1,-,1/2/66,12/19/23,EastHghlnds,11,D2,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
03161000,JFRN7,17E802C6,OHRFC,RNK,RNK,050500010207,"SOUTH FORK NEW RIVER NEAR JEFFERSON, NC",Stream,cAiN,HGIRG,NC,US,-81.4069444,36.3933333,2656.8,ft,205,mi2,NAD83,NAVD88,-81.75766,-81.33832,36.09715,36.42627,South Fork New River Near Jefferson NC,03161000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03161000,https://water.usgs.gov/lookup/getwatershed?05050001,https://water.weather.gov/ahps2/hydrograph.php?gage=jfrn7,Active,8/14/40,12/19/23,EastHghlnds,16,A1,normal,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,1
03164000,GAXV2,CE57E984,OHRFC,RNK,RNK,050500010602,"NEW RIVER NEAR GALAX, VA",Stream,cAiN,HGIRG,VA,US,-80.978969,36.6473497,2207.06,ft,1141,mi2,NAD83,NAVD88,-81.76198,-80.89513,36.09715,36.78892,New River Near Galax VA,03164000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03164000,https://water.usgs.gov/lookup/getwatershed?05050001,https://water.weather.gov/ahps2/hydrograph.php?gage=gaxv2,Active,11/24/29,10/11/23,EastHghlnds,16,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,1
03165000,CCKV2,DD0AD08A,OHRFC,RNK,RNK,050500010603,"CHESTNUT CREEK AT GALAX, VA",Stream,cAiN,-,VA,US,-80.9192444,36.6459613,2344.8,ft,39.4,mi2,NAD83,NAVD88,-80.97142,-80.7996,36.5186,36.69263,Chestnut Creek At Galax VA,03165000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03165000,https://water.usgs.gov/lookup/getwatershed?05050001,https://water.weather.gov/ahps2/hydrograph.php?gage=cckv2,-,9/16/44,10/3/23,EastHghlnds,16,A1,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
03170000,GRYV2,CE5F0ED0,OHRFC,RNK,RNK,050500011704,"LITTLE RIVER AT GRAYSONTOWN, VA",Stream,cAiI,HGIRG,VA,US,-80.5567239,37.03762635,1815.6,ft,300,mi2,NAD83,NAVD88,-80.65392,-80.08793,36.77799,37.10594,Little River At Graysontown VA,03170000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03170000,https://water.usgs.gov/lookup/getwatershed?05050001,https://water.weather.gov/ahps2/hydrograph.php?gage=gryv2,-,10/30/28,10/19/23,EastHghlnds,9,D2,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
